Id	Second_pokemon	Winner
748	399	0
559	489	0
224	211	1
337	531	1
113	261	1
602	51	1
606	638	0
431	746	0
783	610	1
336	595	0
173	23	1
378	797	1
99	541	1
346	410	1
25	79	0
500	20	1
591	179	1
77	636	0
43	231	0
100	280	1
429	601	0
753	719	1
245	437	1
502	88	0
1	493	1
279	137	1
201	103	0
686	225	0
405	515	0
238	409	1
402	308	1
228	402	0
336	796	0
784	480	1
99	759	0
722	561	0
776	667	0
269	596	0
221	569	0
786	113	0
374	464	1
549	591	0
193	574	1
450	332	0
313	735	0
431	58	1
659	588	1
11	156	0
778	120	0
705	86	0
295	276	1
775	753	1
633	567	0
513	233	0
39	257	1
335	607	1
196	462	1
212	766	0
386	543	1
42	458	0
608	22	0
491	248	1
403	548	1
634	354	0
326	790	0
288	611	0
171	203	0
400	393	1
487	755	1
505	664	0
706	676	0
761	448	1
524	334	0
526	42	0
41	88	0
573	726	1
213	251	0
488	639	0
378	232	1
3	662	0
798	604	0
434	516	1
148	357	0
228	406	1
330	443	1
53	45	0
780	442	1
599	259	1
756	294	0
639	737	1
300	231	0
302	1	1
735	143	0
514	26	1
666	702	1
635	699	0
716	694	1
23	663	0
134	789	0
497	164	1
138	448	0
384	500	0
162	394	1
43	771	0
690	117	0
35	387	1
274	380	0
160	544	1
17	766	1
269	5	0
436	515	0
229	85	1
205	625	0
223	705	0
353	206	1
238	574	1
575	188	0
660	29	1
417	735	1
381	557	1
110	351	0
1	115	1
287	559	0
237	548	1
526	182	0
269	746	0
586	185	0
316	692	0
448	159	1
151	541	1
194	648	1
195	99	1
257	506	0
86	791	0
333	733	0
481	500	0
169	178	0
439	522	1
497	211	0
605	751	1
781	736	1
34	593	0
452	249	1
428	563	0
296	401	0
563	673	0
708	735	0
186	353	1
172	433	0
184	367	0
545	799	0
23	245	0
147	689	0
115	674	1
763	193	1
402	348	1
104	218	0
339	406	0
407	193	1
291	230	1
17	265	1
423	547	0
167	548	1
744	371	0
116	210	0
5	382	1
249	277	0
798	468	1
130	139	1
671	426	1
140	685	1
95	603	1
195	458	0
761	707	1
128	100	1
27	109	1
366	380	0
411	60	1
127	666	0
13	665	0
760	115	1
741	776	1
425	654	0
559	192	1
668	657	1
424	742	0
414	9	0
13	146	0
388	546	1
438	400	0
257	569	0
577	727	1
13	458	0
444	610	0
113	670	1
588	338	0
659	380	1
229	252	0
284	59	1
756	758	1
420	575	0
421	210	0
359	8	1
92	501	0
44	327	1
391	715	0
689	314	1
206	342	1
43	337	1
799	55	1
401	177	1
529	97	1
303	664	0
745	497	0
224	140	0
557	55	0
383	266	0
167	362	1
681	204	1
248	368	0
150	535	1
516	439	1
393	320	0
61	396	0
594	690	1
552	627	0
9	293	0
727	659	0
630	734	0
488	459	1
204	480	1
589	501	0
335	717	1
476	663	0
194	59	1
787	333	0
82	274	1
278	530	0
551	53	0
536	257	0
451	76	0
687	616	1
117	213	1
56	730	0
35	387	1
378	351	1
71	126	0
581	112	0
791	464	0
723	27	0
180	682	1
586	154	1
69	676	1
41	327	1
265	445	0
726	410	1
353	653	0
3	705	1
524	761	0
192	468	0
238	122	0
195	98	0
644	522	1
287	646	1
603	394	1
23	330	0
697	735	0
302	269	0
763	770	1
112	683	0
438	497	0
227	362	1
708	248	1
719	383	1
117	775	1
701	441	0
184	57	0
45	15	1
631	355	0
595	77	1
52	74	1
582	756	0
740	199	0
219	676	0
701	72	1
197	688	1
205	254	0
87	596	1
617	155	1
357	244	1
390	339	1
71	264	0
771	92	1
657	244	1
223	345	0
761	533	1
83	25	0
214	382	0
582	732	1
364	336	0
581	48	0
18	232	1
434	88	0
706	24	1
95	315	0
492	261	1
531	380	0
293	187	0
107	428	1
557	31	0
617	30	1
36	316	1
647	686	0
403	448	1
136	318	0
774	224	1
151	206	1
693	245	1
484	230	0
690	238	0
2	774	0
156	574	1
115	424	1
62	243	0
314	165	1
258	662	0
238	258	0
208	114	1
555	377	1
595	433	0
343	105	0
559	56	0
332	606	1
611	246	0
427	81	0
699	25	0
677	427	1
151	719	0
540	403	0
87	687	1
542	373	0
448	200	0
75	286	1
595	775	0
686	237	0
440	722	1
291	772	1
573	37	1
619	60	1
464	38	1
83	141	1
292	679	1
480	211	0
521	594	0
502	734	0
475	4	0
146	491	0
634	585	1
531	157	0
407	703	1
156	185	0
197	794	1
517	71	0
798	248	1
733	638	1
346	414	1
171	400	0
631	45	0
71	63	0
403	452	1
478	289	0
124	147	1
298	293	1
711	750	0
616	57	1
112	185	1
652	790	1
307	274	0
449	242	1
517	245	0
562	80	1
360	496	0
411	529	1
43	421	1
80	38	0
718	758	0
507	132	1
191	65	1
253	225	0
476	405	0
616	254	0
122	62	1
332	368	1
514	353	0
56	367	0
448	158	1
551	35	0
363	286	1
136	171	0
593	52	0
360	311	1
159	590	0
611	142	0
88	246	1
492	284	1
424	315	0
495	707	0
243	262	1
685	517	1
18	282	1
549	687	0
72	478	0
437	638	0
268	707	1
244	530	0
596	113	0
99	328	0
45	389	1
403	127	1
324	633	1
201	694	1
753	598	1
703	189	0
646	61	1
465	683	1
755	139	1
388	578	0
385	176	0
792	706	0
596	55	1
135	233	0
204	93	1
398	256	0
239	206	1
168	174	0
164	333	0
697	785	0
366	608	1
25	666	0
595	560	1
118	408	1
499	75	0
445	133	1
710	13	0
134	769	0
607	364	0
116	649	1
714	725	0
449	351	1
546	367	1
682	525	0
76	482	1
798	359	1
365	412	1
302	722	0
493	742	0
759	105	0
332	135	1
252	249	1
382	755	1
544	475	0
469	116	0
393	747	0
147	224	0
235	242	1
541	224	0
491	536	1
347	127	1
686	301	1
199	92	1
321	111	1
691	430	0
109	461	1
577	215	1
309	637	0
268	573	1
142	497	0
778	792	0
380	51	0
549	217	0
477	106	0
675	174	1
282	518	1
576	439	0
107	150	0
555	54	0
612	295	0
80	315	0
251	646	1
492	93	1
771	372	1
517	289	0
523	794	1
217	712	1
503	555	0
461	135	1
754	415	1
264	494	1
280	489	0
377	603	1
181	599	0
555	57	1
162	641	0
180	531	1
17	227	0
543	305	0
457	369	1
203	738	0
88	525	1
367	307	1
512	125	1
764	659	1
357	248	1
692	401	0
364	199	0
136	578	0
262	283	1
549	648	0
371	250	1
573	393	1
309	314	1
416	678	0
308	164	1
68	447	0
4	73	0
571	267	0
63	542	1
73	258	0
112	48	1
210	117	1
763	2	1
582	96	0
311	532	1
142	237	0
325	529	0
686	749	0
753	251	1
396	160	1
64	482	0
749	513	1
485	313	1
354	361	1
512	430	1
311	738	0
736	198	0
147	546	0
758	573	0
35	497	1
735	635	1
383	252	0
116	233	0
531	243	1
50	136	1
571	227	0
130	9	1
229	82	0
723	339	1
381	661	0
415	608	1
97	477	1
60	768	1
54	682	1
764	213	1
631	666	0
575	666	0
771	368	1
8	177	0
526	103	1
575	502	1
378	282	1
361	476	1
719	374	0
216	355	1
768	86	0
24	177	0
412	176	0
54	730	1
522	216	0
458	210	0
107	570	1
270	161	0
193	244	0
327	204	1
258	647	1
210	87	1
341	309	0
372	745	1
432	798	1
517	289	0
243	725	1
649	582	0
638	142	1
147	469	0
605	459	0
160	86	0
159	386	0
527	366	1
593	88	0
325	94	0
676	452	1
388	461	0
637	398	1
233	137	1
752	54	0
317	702	0
17	447	0
359	353	0
159	577	0
353	586	0
9	475	0
645	298	1
750	436	1
341	304	0
80	502	0
274	461	1
724	445	0
332	543	1
110	41	0
7	617	0
598	294	0
446	382	1
402	578	0
326	231	0
361	250	1
697	425	0
68	245	1
459	558	1
252	482	0
277	295	1
334	135	1
353	796	1
463	587	1
724	700	1
205	333	1
225	611	1
391	261	1
465	774	0
442	481	1
694	417	0
334	199	0
440	387	1
324	595	1
457	789	0
471	437	1
204	357	0
463	437	1
295	457	0
764	226	0
361	292	0
199	263	1
617	234	1
784	617	1
265	321	0
214	429	0
434	108	1
501	93	1
441	348	1
511	388	1
513	157	0
9	755	0
703	155	1
550	25	0
182	661	1
501	758	1
28	369	0
119	400	0
538	505	0
175	139	1
369	411	1
620	451	1
319	535	1
424	351	0
87	55	1
305	89	0
566	17	0
747	241	0
450	480	1
609	400	1
58	525	0
198	700	1
125	518	0
117	762	1
